title,url,text
Guerra de Rusia y Ucrania — 5 de marzo de 2025,https://elpais.com/internacional/2025-03-05/ultima-hora-de-la-guerra-de-rusia-y-ucrania-en-directo.html,"EL PAÍS ofrece de forma gratuita la última hora de la guerra de Rusia y Ucrania. Si quieres apoyar nuestro periodismo, suscríbete. El asesor de Seguridad Nacional de la Casa Blanca, Mike Waltz, ha asegurado este miércoles que el presidente de Estados Unidos, Donald Trump, restaurará la ayuda militar a Ucrania si se organizan ""conversaciones de paz"" y se toman ""medidas de confianza"". En una entrevista con la cadena estadounidense Fox News Waltz ha explicado que deben comprobar que ambas partes están negociando ""sinceramente"". Asegura que su Gobierno trabaja ya en la construcción de esas ""medidas de confianza"", que no ha especificado. En otra entrevista con la misma cadena, el director de la CIA, John Ratcliffe, ha confirmado que, además de la ayuda militar, EE UU ha congelado el suministro de datos de inteligencia a Ucrania, una información crucial para permitir a Kiev resistir la invasión rusa. ""En el frente militar y en el frente de la inteligencia la pausa que permitió que eso pasara [que el presidente de Ucrania, Volodímir Zelenski, emitiera un comunicado en el que aseguraba que trabajaría bajo el liderazgo de Trump para alcanzar la paz] creo que desaparecerá y volveremos a trabajar codo con codo con Ucrania"", ha dicho Ratcliffe. Horas después, el presidente ucranio, Volodímir Zelenski, ha manifestado que ha habido un ""movimiento positivo"" en la relación con Estados Unidos que podría conducir a otra reunión entre las dos partes pronto. ""Hoy, los equipos ucranio y estadounidense han comenzado a trabajar en la próxima reunión. Andri Yermak y Mike Waltz han hablado y hay un movimiento positivo. Esperamos ver algunos resultados la próxima semana"", ha manifestado en un mensaje publicado en sus redes sociales. Los mensajes de este hilo están ordenados de forma cronológica, del más antiguo al más reciente Buenos días. Arrancamos la narración en directo de la última hora del conflicto en Ucrania en este miércoles 5 de marzo, un día después de que el presidente ucranio, Volodímir Zelenski, propusiera a Rusia ""una tregua en el cielo"", es decir, frenar los ataques aéreos mutuos de largo alcance contra infraestructuras civiles y, sobre todo, contra sus respectivas industrias energéticas. Trump asegura que ha recibido una carta de Zelenski en la que dice que está dispuesto a negociar y a firmar el acuerdo sobre minerales El presidente de EE UU, Donald Trump, aseguró en el discurso ante el Congreso de este martes haber recibido como carta de Volodímir Zelenski el mensaje que había tuiteado horas antes el presidente ucranio, en que mostraba su disposición a negociar. ""Estoy trabajando incansablemente para poner fin al salvaje conflicto en Ucrania. Millones de ucranios y rusos han sido asesinados o heridos innecesariamente en este horrible y brutal conflicto, sin que se vislumbre un final"", dijo Trump, usando de nuevo cifras falsas sobre la ayuda prestada por Estados Unidos y Europa, aunque acaso consciente de que mentía puso un ""quizás"" antes de la cifra de 350.000 millones de dólares supuestamente aportados. Después de eso, anunció que había recibido una..."
Trump rompe el tabú de la negociación por los territorios de Ucrania,https://elpais.com/internacional/2025-03-18/trump-rompe-el-tabu-de-la-negociacion-por-los-territorios-de-ucrania.html,"Hubo un momento de especial tensión en la reunión de Yeda (Arabia Saudí) del 11 de marzo entre las delegaciones de Estados Unidos y Ucrania. Fue cuando Mike Waltz, consejero de Seguridad Nacional de la Casa Blanca, puso sobre la mesa un mapa de Ucrania para dibujar sobre el mismo qué reparto de territorios podría negociarse con Rusia para finalizar la guerra. El equipo ucranio, encabezado por Andri Yermak, mano derecha del presidente Volodímir Zelenski, pidió que este asunto se dejara para más adelante, pero sus interlocutores replicaron que debía ser ya. Así lo han revelado varios medios ucranios que han hablado con testigos del encuentro, sin que haya trascendido por dónde pasó el bolígrafo de Waltz. Donald Trump y sus hombres de confianza han subrayado cada día desde entonces que Ucrania debe asumir que tendrá que hacer concesiones territoriales. El presidente de EE UU ha roto un tabú, quizá el mayor en Ucrania, y es el de los sacrificios territoriales. Hasta que no llegó Trump al poder, fuera su predecesor Joe Biden o los aliados europeos de Kiev, la posición oficial y unánime en Occidente era que sería Ucrania la que decidiría cuándo debían iniciarse las negociaciones de paz y en qué condiciones. Pero ni la cúpula política ni militar ucrania ha mencionado todavía públicamente algo que ahora parece inevitable: que Vladímir Putin no retornará todo lo ocupado en el país invadido y que EE UU tampoco se lo exigirá. ""Cualquier acuerdo pasará por las cesiones territoriales de Ucrania y los compromisos de seguridad de Rusia"", ha dicho Waltz. Trump tiene previsto entrevistarse telefónicamente este martes con Putin para hablar de su propuesta de alto el fuego de 30 días, y el principal escollo a tratar, según ha confirmado el presidente estadounidense, es ""el reparto de activos"" entre Rusia y Ucrania. Trump reiteró que ya ha abordado antes esta cuestión, tanto con el Kremlin como con Bánkova, como se conoce a la sede de la presidencia ucrania. Zelenski ha afirmado que él y su equipo participarán en las negociaciones de paz ""bajo el fuerte liderazgo del presidente Trump"". La iniciativa de la tregua es de la Casa Blanca, según señala la oficina de Zelenski, y deben ser los estadounidenses los que dirijan las conversaciones con Rusia. El enviado especial de Trump para Rusia, Steve Witkoff, se entrevistó el viernes con Putin en Moscú. Witkoff explicó en la CNN que la reunión había sido ""positiva"", que había permitido limar diferencias entre Rusia y EE UU y que las concesiones territoriales habían sido discutidas. La pérdida de control de sus regiones es en Ucrania el elefante en la habitación, como dice la expresión en inglés, una obviedad que se pretende ignorar. La posición oficial de Zelenski es que su país nunca reconocerá la soberanía de Rusia en los territorios ocupados. En este sentido se manifestó este lunes en RBC su ministro de Exteriores, Andrii Sibiga: ""Hay cosas fundamentales que no son negociables, que no pueden tocarse. La primera, la integridad y..."
Guerra de Rusia y Ucrania — 13 de marzo,https://elpais.com/internacional/2025-03-13/ultima-hora-de-la-guerra-de-rusia-y-ucrania-en-directo.html,"EL PAÍS ofrece de forma gratuita la última hora de la guerra de Rusia y Ucrania. Si quieres apoyar nuestro periodismo, suscríbete.... Ucrania ha acordado con Estados Unidos que los representantes de Europa participen finalmente en el proceso de paz, según ha contado el jefe de gabinete del presidente ucranio, Andrii Yermak. Hasta ahora, las partes rusa y estadounidense han mostrado reticencias a incluir a los aliados europeos en las negociaciones para un alto el fuego. Por su parte, el presidente estadounidense, Donald Trump, ha revelado que Washington ya ha abordado con Ucrania qué territorios perdería en un presumible acuerdo de paz. Trump ha afirmado además que su enviado especial, Steve Witkoff, ha comenzado ya las conversaciones previstas para este jueves en Moscú sobre la posible tregua. ""Espero que hagan lo correcto"", ha declarado sobre las autoridades rusas. En paralelo, el mandatario ruso Vladímir Putin ha comentado por primera vez la propuesta de una tregua y ha asegurado que su país ""está de acuerdo con las propuestas para poner fin a las hostilidades, pero asume que deben conducir a una paz a largo plazo y a la eliminación de las causas principales del conflicto"". Los mensajes de este hilo están ordenados de forma cronológica, del más antiguo al más reciente Buenos días, arrancamos la narración en directo de la última hora del conflicto en Ucrania, en este jueves 13 de marzo. Seguimos pendientes de la respuesta de Moscú a la propuesta de tregua parcial acordada entre Kiev y EE UU en la reunión del martes en Arabia Saudí y de la situación de las tropas ucranias en la región rusa de Kursk, donde las fuerzas del Kremlin siguen avanzando. Este jueves, los países del G-7 celebran una cumbre en Canadá, en la que también abordarán la cuestión del conflicto. El presidente ruso, Vladímir Putin, por su parte, se reunirá con su homólogo bielorruso, Aleksandr Lukashenko. El plan de tregua en Ucrania coloca a Putin ante el dilema de enfadar a Trump o a los nacionalistas rusos Nadie en Rusia se esperaba hace dos meses que Donald Trump anunciase tantas concesiones al Kremlin y humillase en directo al ucranio Volodímir Zelenski. Pero el idilio perfecto entre el presidente estadounidense y Vladímir Putin se ha desvanecido de pronto con la propuesta de Washington de una tregua de 30 días acompañada de una Kiev rearmada. Muchos rusos vuelven ahora a convencerse de que los denostados Estados Unidos siguen siendo el enemigo de siempre. El Kremlin se tomará un tiempo para responder. Pero será difícil contentar al mismo tiempo a Trump, al que urge quitarse la cuestión ucrania de encima, y a cientos de miles de rusos que han sacrificado sus vidas por la cruzada de Putin en Ucrania. Puedes leer aquí la información completa Rusia asegura que la operación para recuperar la región de Kursk de manos ucranias está ""en su fase final"" Rusia está a punto de completar la recuperación del territorio de la provincia de Kursk que las tropas ucranias ocuparon..."
Guerra de Rusia y Ucrania — Resumen del 16 de marzo,https://elpais.com/internacional/2025-03-16/ultima-hora-de-la-guerra-de-rusia-y-ucrania-en-directo.html,"EL PAÍS ofrece de forma gratuita la última hora de la guerra de Rusia y Ucrania. Si quieres apoyar nuestro periodismo, suscríbete. El presidente ucranio, Volodímir Zelenski, ha afirmado este domingo que a lo largo de la última semana Rusia ha lanzado contra Ucrania más de 1.020 drones y casi 1.360 bombas guiadas, y que si Moscú quisiera realmente poner fin a la guerra no se comportaría de este modo. ""Es por esto que tenemos que seguir ejerciendo de forma conjunta presión sobre Rusia para obligarla a poner fin a su agresión"", ha dicho en un mensaje en sus redes sociales, en el que ha pedido también que se tomen ""medidas decisivas"". Mientras, el enviado de EE UU para Oriente Próximo, Steve Witkoff, ha dicho en una entrevista en CNN que espera que el presidente ruso, Vladímir Putin, hable con su homólogo estadounidense, Donald Trump, a lo largo de la próxima semana. Los mensajes de este hilo están ordenados de forma cronológica, del más antiguo al más reciente Buenos días. Arrancamos la narración en directo de la última hora del conflicto en Ucrania, en este domingo 16 de marzo. El secretario de Estado de EE UU, Marco Rubio, y su homólogo ruso, Serguéi Lavrov, han mantenido esta madrugada una conversación telefónica sobre los siguientes pasos para dar seguimiento a las negociaciones de paz. Los tambores de guerra suenan más alto en el este de Alemania: ""Aquí aún recordamos que debemos mucho a los rusos"" Wünsdorf está a solo 60 kilómetros de Berlín, pero un abismo separa este pueblo de Alemania oriental de lo que piensan las élites políticas e intelectuales del país. Justo cuando el Parlamento toma carrerilla para gastar todo lo que haga falta frente a la amenazante Rusia de Vladímir Putin, aquí, en esta localidad que durante la Guerra Fría acogió la base militar más grande de la Unión Soviética fuera de sus fronteras, el tiempo parece transcurrir más despacio. Aquí, el siglo XX sigue estando muy presente. Y sirve para responder a muchos de los interrogantes del XXI. Puedes leer aquí la información completa Rubio y Lavrov hablan sobre los siguientes pasos a seguir en la negociación de paz El secretario de Estado estadounidense, Marco Rubio, y su homólogo ruso, Serguéi Lavrov, mantuvieron el sábado una conversación telefónica sobre los siguientes pasos para dar seguimiento a las recientes reuniones en Arabia Saudí sobre la guerra en Ucrania. El Departamento de Estado de EE UU dijo en un comunicado que se ""discutieron los próximos pasos para dar seguimiento a las recientes reuniones en Arabia Saudí y se acordó seguir trabajando para restablecer la comunicación entre Estados Unidos y Rusia"". El jueves, una delegación estadounidense encabezada por el representante estadounidense para Oriente Próximo, Steve Witkoff, se reunió en Moscú con el mandatario ruso, Vladímir Putin, para abordar la oferta de un alto el fuego de 30 días con Ucrania, acordada esta semana en Arabia Saudí entre Washington y Kiev. Putin apoyó ese día la idea de la tregua en..."
Conflicto en Oriente Próximo: resumen del 28/03/2025,https://elpais.com/internacional/2025-03-28/ultimas-noticias-de-la-guerra-de-rusia-y-ucrania.html,"EL PAÍS ofrece de forma gratuita la última hora de la guerra entre Rusia y Ucrania. Si quieres apoyar nuestro periodismo, suscríbete.... El presidente de Ucrania, Volodímir Zelenski, ha afirmado este viernes que sus abogados deben revisar bien el nuevo borrador del acuerdo sobre minerales propuesto por Estados Unidos que, según algunos medios, sería una versión más favorable para Washington que el que se quedó sin firmar el 28 de febrero, cuando el ucranio fue abroncado en la Casa Blanca por Donald Trump. Zelenski asegura que el de ahora es ""completamente diferente"" y ha rechazado que el acuerdo sea una forma de compensación por la ayuda recibida por EE UU estos tres años de guerra, como ha sugerido Trump. Además, Ucrania y Rusia se han vuelto a acusar mutuamente de violar el alto el fuego sobre las instalaciones energéticas, que en teoría está en vigor como mínimo desde el martes. En cuanto a unas hipotéticas negociaciones de paz, el presidente ruso, Vladímir Putin, ha abogado por la instauración de un Gobierno ""temporal"" en Ucrania auspiciado por la ONU, EE UU, países europeos y países aliados de Rusia, que sustituya al de Zelenski y organice unas elecciones, para negociar así la paz con el Ejecutivo resultante. La ONU ha recordado que ""el Gobierno de Ucrania es legítimo y debe respetarse"". Los mensajes de este hilo están ordenados de forma cronológica, del más antiguo al más reciente Buenos días. Arrancamos la narración de la actualidad del conflicto en Ucrania de este viernes, el día siguiente de la cumbre de voluntarios de París, de donde salió reforzada la idea de la ""paz a través de la fuerza"" como estrategia europea ante Rusia. Así, Macron anunció el envío de una misión francobritánica `para evaluar las posibilidades de despliegue de una fuerza de paz tras la guerra, así como para evaluar las fuerzas armadas ucranias de cara a su diseño futuro. Mientras, el presidente ruso, sigue apostando por apartar al presidente ucranio, Volodímir Zelenski, del Gobierno ucranio y propuso un Gobierno temporal en Kiev de la mano de la ONU y EE UU que organice unas elecciones de las que saldría un nuevo Gobierno con el que negociaría la paz. Putin propone un Gobierno temporal en Ucrania auspiciado por la ONU y EE UU que celebre elecciones El presidente ruso, Vladímir Putin, abogó este jueves por la noche por la instauración de un Gobierno ""temporal"" en Ucrania que sustituya al actual que lidera Volodímir Zelenski, auspiciado por la ONU, EE UU, países europeos y países aliados de Rusia cuya misión sería la de organizar unas elecciones de las que saldría un gobierno con el que negociar la paz y, en su caso, firmar un acuerdo de paz. El líder ruso ha hecho esta propuesta durante una visita al puerto de Murmask, en el norte de Rusia, a donde ha viajado mientras en París una coalición de voluntarios abogaba por mantener el apoyo a Ucrania y por el envío de una fuerza de paz cuando acabe..."
Desconcierto en Ucrania ante la propuesta de Trump de tomar el control de sus centrales nucleares,https://elpais.com/internacional/2025-03-21/desconcierto-en-ucrania-ante-la-propuesta-de-trump-de-tomar-el-control-de-sus-centrales-nucleares.html,"Donald Trump explicó el miércoles por teléfono a Volodímir Zelenski que la mejor manera de obtener medidas de defensa para el sector energético de Ucrania es que traspase las centrales atómicas de su país a compañías estadounidenses. Esto es lo que propuso el presidente de Estados Unidos a su homólogo ucranio, según dijo la portavoz de la Casa Blanca y corroboró un comunicado de Marco Rubio, secretario de Estado estadounidense, y Mike Waltz, consejero de Seguridad Nacional: ""Trump dijo que EE UU podría ser de gran ayuda gestionando estas centrales con su electricidad y experiencia. La propiedad americana de estas plantas sería la mejor protección para estas infraestructuras"". Los medios ucranios recibieron la noticia con incredulidad. Tras el ""chantaje"" del acuerdo de los minerales, como lo definió TSN, el principal informativo de la televisión privada de Ucrania, llega ahora una nueva oferta de Trump que parece aprovecharse de la debilidad de Ucrania. Kiev y Washington tienen pendiente suscribir un acuerdo por el que Ucrania cede a un fondo común dirigido por EE UU el 50% de los ingresos de sus yacimientos de minerales estratégicos, del petróleo y del gas natural. Este pacto había sido una exigencia de Trump para proseguir con las negociaciones sobre las futuras medidas de defensa que aporte EE UU a Kiev. El temor en Ucrania es que el mandatario estadounidense tenga ahora otro requisito, hacerse con sus cuatro plantas nucleares. Estas son la central de Jmelnitski, para la que se han adquirido nuevos reactores de la estadounidense Westinghouse, la de Rivne, la denominada Sur Ucrania y la más conocida de todas, la de Zaporiyia, la mayor de Europa y actualmente bajo ocupación rusa. Zelenski aseguró en la noche del miércoles que Trump solo le había hablado en su conversación de invertir en Zaporiyia en el caso de ser liberada. La situación recuerda a otra confusión que se produjo tras la reunión que mantuvieron el 11 de marzo las delegaciones de Zelenski y de Trump en Yeda (Arabia Saudí). El jefe de la oficina del presidente ucranio, Andrii Yermak, negó que hubieran debatido qué territorios ocupados se cederían a Rusia. Waltz explicaba al mismo tiempo en una entrevista de televisión que por supuesto que habían discutido sobre concesiones territoriales, y que incluso él puso sobre la mesa un mapa de Ucrania para dibujar sobre este cómo podrían dividirse las regiones. La misión estadounidense en Yeda también mostró especial interés en la central de Zaporiyia. Zelenski, que ha optado por una estrategia de cortejo a Trump, describió su entrevista con el mandatario estadounidense como ""positiva, muy sustanciosa y franca"", además de darle varias veces las gracias por su apoyo. El presidente ucranio ha recordado este jueves durante una visita oficial a Noruega que sus centrales nucleares son de titularidad estatal y que la opción para EE UU es que invierta si quiere en Zaporiyia para modernizarla y ponerla a punto una vez sea desocupada por Rusia. Está previsto que el asunto se retome en la reunión convocada para..."
Petro se alía con Panamá para hacer frente a las deportaciones de Trump,https://elpais.com/america/2025-03-28/petro-se-alia-con-panama-para-hacer-frente-a-las-deportaciones-de-trump.html,"Gustavo Petro se ha aliado este viernes con Panamá para hacer frente a la ola de deportaciones ordenadas por Donald Trump desde la Casa Blanca. El presidente de Colombia se ha encontrado este viernes con su homólogo de ese país, José Raúl Mulino, en Ciudad de Panamá, donde han llegado a una serie de acuerdos en materia de migración. Sin embargo, el punto más importante, el de cómo gestionar el envío de migrantes venezolanos a Caracas ha quedado en el aire. ""Todavía no se ha cerrado ese acuerdo"", afirma la canciller colombiana, Laura Sarabia, a EL PAÍS. ""Exploraremos todas las alternativas que garanticen los derechos fundamentales de todos los migrantes"", añade. El pacto debe zanjar con una tensión evidente entre Colombia y Panamá. Mulino no tiene relaciones diplomáticas con el Gobierno venezolano ―fue de los primeros en acusar de fraude electoral a Nicolás Maduro― y había amenazado con enviar a los deportados de ese país a Colombia. El presidente panameño ha tenido que lidiar con una situación crítica al recibir ciudadanos extranjeros expulsados de Estados Unidos de más de una docena de nacionalidades. Más de 300 de ellos estuvieron encerrados en un hotel de lujo de la capital panameña y su situación se dio a conocer porque se les vio pidiendo ayuda a través de los ventanales del edificio. La mayoría sigue atrapada en un país que no es el suyo, sin un rumbo fijo. Tanto Mulino como Petro han tenido que lidiar con las políticas agresivas del presidente de Estados Unidos. Trump ha dicho en más de una ocasión que tomará el control del Canal de Panamá, la principal infraestructura de la nación centroamericana y sobre la que gira casi toda su economía. El presidente panameño ha negado esa posibilidad con vehemencia, pero ha hecho otros gestos que pueden interpretarse como un acercamiento a Trump, como la clausura del Tapón del Darién, un selvático y agreste paso fronterizo que han recorrido, en los últimos seis años, más de un millón de migrantes, todos rumbo al norte. Petro ha sido el presidente de Latinoamérica más critico con Trump por la manera en la que está deportando a la gente, encadenada de pies y manos. Al hacer pública esta queja, hace dos meses, el presidente republicano ordenó iniciar una guerra comercial con Colombia, que al final no llegó a ejecutarse por la mediación de los diplomáticos de ambos países. Sin embargo, la animadversión entre Petro y Trump es más que notoria. Por eso, el colombiano busca aliados en la región con los que oponerse a lo que considera algunos atropellos de Washington en materia migratoria. Petro y Mulino dieron este viernes una declaración conjunta muy breve, de apenas 11 minutos. Apenas se refirieron a la crisis migratoria y hablaron más bien de la necesidad de conectar los sistemas eléctricos de sus países. El día anterior, Petro recibió en la Casa de Nariño, la residencia presidencial colombiana, a Kristi Noem, la secretaria de Seguridad Nacional de Estados Unidos. Noem es una de..."
Trump lleva al Supremo el freno a las deportaciones de venezolanos a El Salvador,https://elpais.com/internacional/2025-03-28/trump-lleva-al-supremo-el-freno-a-las-deportaciones-de-venezolanos-a-el-salvador.html,"El presidente de Estados Unidos, Donald Trump, ha dado un golpe de mano en el caso sobre la aplicación de una ley de guerra del siglo XVIII para deportar a inmigrantes sin ningún tipo de control judicial. Su Administración ha elevado el caso al Tribunal Supremo, sin esperar a que se dirima en los tribunales inferiores. Allí un juez había impuesto una prohibición cautelar al uso de esta norma, la Ley de Enemigos Extranjeros, cuando el Gobierno expulsó a El Salvador a más de 200 migrantes venezolanos a los que acusa de formar parte de la banda delictiva Tren de Aragua. En una petición ante la máxima autoridad judicial de Estados Unidos, el Departamento de Justicia reclama que se levante la orden del juez federal de distrito James Boasberg, del 15 de marzo, que prohíbe la deportación de los venezolanos de manera provisional mientras se decide en los tribunales si la aplicación de la ley de 1798 es válida. Aunque aquella orden especificaba verbalmente que tenía efecto inmediato y si los vuelos que transportaban a los inmigrantes ya habían despegado debían dar media vuelta, los aviones no regresaron y los trasladaron a El Salvador, donde la gran mayoría de ellos quedó ingresada en la temida prisión del régimen del presidente Nayib Bukele para los pandilleros. Desde entonces, Boasberg se ha convertido en blanco de una arremetida de la Administración republicana, encabezada por el propio Trump, contra el poder judicial y lo que el presidente califica, sin base, de ""jueces de la izquierda radical"", a los que acusa de intentar echar por tierra su programa de Gobierno. El presidente ha reclamado la destitución del togado, en un paso que motivó que el presidente del Supremo, John Roberts, que habitualmente evita hacer declaraciones, le recordara que el camino a tomar en caso de desacuerdo sobre una sentencia es apelar, no presionar para cesar al juez responsable. Boasberg, que por coincidencia se ha hecho cargo también del caso en torno a la divulgación de los planes de ataque contra la guerrilla de los hutíes en Yemen el 15 de marzo en un chat de altos cargos en la aplicación de mensajería Signal, había pedido al Gobierno una serie de datos sobre los vuelos que transportaron a los venezolanos para determinar si hubo desacato a la justicia al no ordenar el regreso de los aviones. El Departamento de Justicia alega que las aeronaves ya sobrevolaban aguas internacionales cuando se emitió la orden, lo que asegura que significa que el juez ya no tenía jurisdicción. También ha invocado la ley de secretos oficiales para negarse a aportar los datos que reclamaba el magistrado. Esta semana la posición del Gobierno recibió un nuevo revés en el caso, cuando un tribunal de apelaciones formado por tres jueces mantuvo en pie la prohibición impuesta por Boasberg. La Ley de Enemigos Extranjeros solo se ha aplicado en tres ocasiones a lo largo de la historia de Estados Unidos, y siempre en tiempos de guerra. La primera fue en 1812,..."
Meloni indigna a la oposición al defender los ataques a Europa de la Administración Trump,https://elpais.com/internacional/2025-03-28/meloni-indigna-a-la-oposicion-al-defender-los-ataques-a-europa-de-la-administracion-trump.html,"La primera ministra italiana, Giorgia Meloni, ha señalado que comparte el ataque ideológico a Europa que lanzó el vicepresidente de Estados Unidos J. D. Vance el mes pasado, cuando criticó a la Unión Europea por, en su opinión, abandonar su compromiso con la libertad de expresión y la democracia. ""Tengo que decir que estoy de acuerdo. Llevo años diciéndolo... Europa está un poco perdida"", ha señalado la líder ultraderechista en una entrevista con el diario británico Financial Times, que es la primera que concede a un medio extranjero desde que es jefa de Gobierno. La conversación se produjo en el contexto de la reunión de los países europeos de la coalición de los voluntarios que se celebró en París este jueves para lograr un acuerdo de paz entre Ucrania y Rusia y estudiar una estrategia común. La oposición ha criticado duramente sus palabras. Meloni aclaró también que las numerosas críticas del presidente estadounidense Donald Trump a Europa ""no iban dirigidas a su gente, sino a su clase dirigente, que en lugar de leer la realidad y encontrar formas de dar respuestas a los ciudadanos, pretende imponer su ideología"". En medio de la tensión creciente entre Estados Unidos y la Unión Europea, la primera ministra italiana, cercana a Donald Trump y que de hecho fue la única líder de la UE presente en su toma de posesión en Washington, ha rechazado la idea de que Italia deba elegir entre Estados Unidos y Europa. ""Creer eso es tan infantil como superficial"", ha dicho la política. Y ha dejado claro que no ve en el nuevo presidente estadounidense un adversario, sino más bien ""el primer aliado"" de Italia. ""Soy conservadora, Trump es un líder republicano. Sin duda estoy más cerca de él que de muchos otros"", ha dicho. Y también ha valorado que las reacciones de algunos líderes europeos son ""demasiado políticas"". Mientras la Unión Europea asegura que responderá a los aranceles impuestos por Trump, Meloni pide calma. ""A veces tengo la impresión de que simplemente respondemos instintivamente. Mantengamos la calma. Reflexionemos. En estas cuestiones hay que decir: 'Tranquilos, chicos. Vamos a pensarlo"", ha opinado la líder italiana. Y ha pedido ""trabajar para alcanzar una buena solución común en este campo"". Aunque ha valorado que el lento proceso de toma de decisiones penaliza a la UE. ""No es fácil competir con alguien que puede firmar 100 órdenes ejecutivas en un día"", ha dicho. Meloni, que ha exhibido gran sintonía con Trump y con Elon Musk, aspiraba a convertirse en una especie de puente entre la Unión Europea y Estados Unidos, pero por el momento ha decidido adoptar un perfil más bajo. ""No me interesa decir: 'Soy la que está en medio, soy protagonista'. Ahora no. Hay demasiado en juego"", ha explicado en la entrevista con el diario británico. En cualquier caso, la líder ultraderechista está realizando complicados malabarismos dentro y fuera de Italia y también para manejar la situación con sus propios aliados en el Gobierno, ya que el líder de la Liga,..."
"Trump y Bukele, la crueldad es el mensaje",https://elpais.com/opinion/2025-03-22/trump-y-bukele-la-crueldad-es-el-mensaje.html,"El presidente de El Salvador, Nayib Bukele, ha vuelto a regodearse en redes sociales de los prisioneros en sus cárceles. Pero esta vez ni eran salvadoreños ni habían sido detenidos por su Gobierno. Eran, en su mayoría, de nacionalidad venezolana; en buena parte, según Estados Unidos, relacionados con la organización criminal Tren de Aragua, y habían sido deportados por la Administración trumpista dentro del acuerdo firmado con Bukele para acoger a extranjeros detenidos.
Las imágenes difundidas por la presidencia salvadoreña repiten el formato de otras ocasiones. Los prisioneros, esposados y forzados a bajar la cabeza, son llevados con gran aparato y a punta de pistola del aeropuerto a la cárcel. Allí se les coloca un uniforme de ropa interior blanca y se les rapa el pelo ante las cámaras de televisión. El objetivo es presumir del poder represor del Estado y humillar a los detenidos.
Este espectáculo, digno de las peores dictaduras, es ahora financiado y patrocinado por EE UU. Donald Trump ha ordenado las deportaciones de cientos de supuestos miembros de la banda venezolana recurriendo a una ley de emergencia del siglo XVIII contra ""enemigos extranjeros"" y solo usada en dos ocasiones en tiempos de guerra. La última vez que se aplicó fue para internar a estadounidenses de origen japonés durante la Segunda Guerra Mundial, un capítulo destacado entre las vergüenzas del país. Lo ha hecho además en contra del criterio de un juez federal, que afirma que el Gobierno no ha justificado lo suficiente las condiciones para aplicar la ley y ha dado al Ejecutivo un ultimátum que se cumple el martes. La situación coloca a la Administración ante un posible desacato flagrante de la justicia, un hecho que no por esperado es menos preocupante. El propio Bukele se burló del acto del juez: ""Ups, demasiado tarde"", escribió en sus redes.
El mensaje de la Casa Blanca es claro. Bajo la excusa de controlar la inmigración irregular, busca montar un espectáculo de dureza que en realidad es mera crueldad, tanto para el regocijo de las bases trumpistas como para infundir el pánico entre los migrantes residentes, tanto en situación regular como irregular. Nada es inesperado. Trump se mide como líder no con otros presidentes, sino con autócratas que hacen de la violencia contra los ciudadanos un espectáculo. Y a diferencia de su primer mandato, está rodeado de aduladores. Lo novedoso es la complicidad de aspirantes a dictador como Bukele, y la voluntad de Trump de comportarse como ellos, sometiendo las leyes a su voluntad. Lo realmente peligroso es el ejemplo que da Estados Unidos a las democracias del mundo al deshumanizar a las personas que el Gobierno tacha de enemigos. La propia historia estadounidense da muestras de las consecuencias trágicas de considerar a grupos de población como indignos de tener derechos fundamentales."
